0.png,without_mask,95,151,192,261
1.png,with_mask,22,78,43,98
1.png,without_mask,84,61,111,95
1.png,with_mask,144,78,173,119
1.png,with_mask,193,71,217,97
1.png,with_mask,225,43,259,80
1.png,with_mask,297,62,316,86
1.png,with_mask,320,40,352,74
1.png,with_mask,368,75,395,104
100.png,with_mask,44,88,161,206
100.png,with_mask,241,261,365,390
101.png,with_mask,175,89,196,120
101.png,with_mask,70,93,81,104
103.png,with_mask,82,75,122,119
103.png,with_mask,171,67,206,108
103.png,with_mask,270,35,318,83
103.png,with_mask,221,86,230,98
103.png,with_mask,262,81,271,91
103.png,mask_weared_incorrect,68,98,83,115
103.png,without_mask,326,83,336,96
103.png,without_mask,359,83,369,94
105.png,with_mask,145,93,280,241
106.png,with_mask,112,40,157,87
108.png,with_mask,91,80,140,140
108.png,with_mask,154,103,206,163
108.png,without_mask,273,87,339,146
109.png,with_mask,175,40,220,86
109.png,with_mask,112,101,123,112
109.png,with_mask,3,72,12,89
109.png,with_mask,388,122,400,133
109.png,with_mask,341,125,352,136
11.png,without_mask,42,109,66,140
11.png,without_mask,2,105,22,125
11.png,without_mask,30,88,46,105
11.png,with_mask,133,108,174,152
11.png,with_mask,221,101,256,139
11.png,without_mask,304,131,331,158
11.png,without_mask,83,85,96,96
11.png,without_mask,167,91,180,108
110.png,with_mask,142,280,225,387
111.png,with_mask,124,121,213,264
112.png,with_mask,70,185,176,321
113.png,with_mask,146,228,223,328
114.png,with_mask,82,72,104,92
114.png,with_mask,150,78,165,94
114.png,with_mask,171,78,195,103
114.png,with_mask,181,101,207,129
114.png,with_mask,219,82,234,97
114.png,with_mask,248,76,267,95
114.png,with_mask,271,77,297,103
114.png,with_mask,292,62,309,82
114.png,with_mask,388,72,401,92
115.png,with_mask,116,156,225,302
116.png,with_mask,374,66,400,98
116.png,with_mask,305,58,337,93
116.png,with_mask,43,77,83,127
116.png,with_mask,110,95,171,169
116.png,mask_weared_incorrect,227,91,255,122
116.png,without_mask,267,74,290,96
117.png,with_mask,37,74,188,247
117.png,with_mask,210,114,336,255
118.png,with_mask,295,125,317,149
118.png,with_mask,344,115,366,142
12.png,with_mask,46,224,140,345
120.png,with_mask,60,100,186,253
121.png,with_mask,125,132,220,264
122.png,with_mask,26,92,44,121
122.png,with_mask,106,88,122,111
122.png,with_mask,122,102,146,124
122.png,with_mask,151,73,168,94
122.png,without_mask,168,76,190,100
122.png,with_mask,188,96,219,131
122.png,without_mask,192,59,210,78
122.png,without_mask,223,53,243,76
122.png,without_mask,272,67,291,88
122.png,with_mask,260,93,279,115
122.png,with_mask,288,86,308,113
122.png,with_mask,348,71,366,91
122.png,mask_weared_incorrect,303,96,330,123
122.png,without_mask,371,77,396,100
122.png,without_mask,68,75,80,88
122.png,without_mask,321,70,333,84
122.png,with_mask,367,67,378,79
123.png,with_mask,113,58,162,104
127.png,with_mask,103,231,181,338
129.png,without_mask,133,29,173,56
129.png,with_mask,30,52,74,94
129.png,with_mask,18,119,83,191
129.png,with_mask,140,70,191,124
129.png,with_mask,230,63,344,171
129.png,with_mask,375,50,400,116
13.png,with_mask,169,168,234,243
13.png,with_mask,352,66,400,131
13.png,mask_weared_incorrect,1,136,37,182
13.png,mask_weared_incorrect,317,214,353,248
13.png,mask_weared_incorrect,275,61,318,107
13.png,without_mask,28,109,55,147
13.png,without_mask,328,87,356,135
130.png,with_mask,37,36,55,54
130.png,with_mask,162,24,192,54
130.png,with_mask,176,109,202,127
130.png,with_mask,261,36,287,63
130.png,with_mask,312,33,329,45
130.png,with_mask,357,27,371,42
131.png,with_mask,52,28,100,75
131.png,with_mask,95,63,123,91
131.png,with_mask,151,58,188,101
131.png,with_mask,276,40,304,88
131.png,with_mask,344,56,377,90
132.png,with_mask,136,101,258,226
134.png,with_mask,32,24,59,54
134.png,with_mask,161,40,179,53
134.png,with_mask,272,53,288,70
134.png,with_mask,290,40,304,58
135.png,with_mask,54,18,141,108
135.png,with_mask,272,26,386,158
135.png,with_mask,100,254,149,325
135.png,with_mask,246,251,349,354
136.png,with_mask,6,56,70,127
136.png,with_mask,286,68,348,139
136.png,with_mask,344,79,400,137
137.png,with_mask,37,244,50,258
137.png,with_mask,146,238,161,255
137.png,without_mask,186,265,194,277
137.png,with_mask,221,237,238,254
138.png,with_mask,192,120,224,155
138.png,with_mask,287,110,319,157
138.png,with_mask,134,126,151,146
138.png,with_mask,171,132,187,148
139.png,with_mask,44,25,95,81
139.png,with_mask,50,121,89,158
139.png,with_mask,41,210,88,260
139.png,with_mask,176,29,228,85
139.png,with_mask,175,123,225,169
139.png,with_mask,177,212,227,259
139.png,with_mask,312,28,360,81
139.png,with_mask,302,118,346,169
139.png,with_mask,288,182,368,264
14.png,with_mask,207,120,223,135
14.png,with_mask,306,139,321,152
14.png,without_mask,343,141,359,155
14.png,without_mask,280,128,295,141
14.png,without_mask,256,118,270,130
14.png,without_mask,182,118,195,133
14.png,without_mask,139,116,155,130
14.png,without_mask,171,113,184,125
14.png,mask_weared_incorrect,72,114,89,129
14.png,mask_weared_incorrect,107,114,120,129
14.png,mask_weared_incorrect,94,161,107,175
